4fae,c9ee,侮
4faf,b8f4,侯
4fb2,8fb1af,侲
4fb5,bfaf,侵
4fb6,ceb7,侶
4fb7,8fb1b0,侷
4fb9,8fb1b1,侹
4fbb,8fb1b2,侻
4fbc,8fb1b3,侼
4fbd,8fb1b4,侽
4fbe,8fb1b5,侾
4fbf,cad8,便
4fc0,8fb1b6,俀
4fc1,8fb1b7,俁
4fc2,b7b8,係
4fc3,c2a5,促
4fc4,b2e4,俄
4fc5,8fb1b8,俅
4fc6,8fb1b9,俆
4fc8,8fb1ba,俈
4fc9,8fb1bb,俉
4fca,bdd3,俊
4fcb,8fb1bc,俋
4fcc,8fb1bd,俌
4fcd,8fb1be,俍
4fce,d0d9,俎
4fcf,8fb1bf,俏
4fd0,d0de,俐
4fd1,d0dc,俑
4fd2,8fb1c0,俒
4fd4,d0d7,俔
4fd7,c2af,俗
4fd8,d0da,俘
4fda,d0dd,俚
4fdb,d0db,俛
4fdc,8fb1c1,俜
4fdd,cadd,保
4fdf,d0d8,俟
4fe0,8fb1c2,俠
4fe1,bfae,信
4fe2,8fb1c3,俢
4fe3,cbf3,俣
4fe4,d0df,俤
4fe5,d0e0,俥
4fee,bda4,修
4fef,d0ed,俯
4ff0,8fb1c4,俰
4ff2,8fb1c5,俲
4ff3,c7d0,俳
4ff5,c9b6,俵
4ff6,d0e8,俶
4ff8,caf0,俸
4ffa,b2b6,俺
4ffc,8fb1c6,俼
4ffd,8fb1c7,俽
4ffe,d0ec,俾
4fff,8fb1c8,俿
5000,8fb1c9,倀
5001,8fb1ca,倁
5004,8fb1cb,倄
5005,d0e6,倅
5006,d0ef,倆
5007,8fb1cc,倇
5009,c1d2,倉
500a,8fb1cd,倊
500b,b8c4,個
500c,8fb1ce,倌
500d,c7dc,倍
500e,8fb1cf,倎
500f,e0c7,倏
5010,8fb1d0,倐
5011,d0ee,們
5012,c5dd,倒
5013,8fb1d1,倓
5014,d0e3,倔
5016,b8f6,倖
5017,8fb1d2,倗
5018,8fb1d3,倘
5019,b8f5,候
501a,d0e1,倚
501b,8fb1d4,倛
501c,8fb1d5,倜
501d,8fb1d6,倝
501e,8fb1d7,倞
501f,bcda,借
5021,d0e9,倡
5022,8fb1d8,倢
5023,caef,倣
5024,c3cd,値
5025,d0e5,倥
5026,b7f1,倦
5027,8fb1d9,倧
5028,d0e2,倨
5029,d0ea,倩
502a,d0e4,倪
502b,ced1,倫
502c,d0eb,倬
502d,cfc1,倭
502e,8fb1da,倮
5030,8fb1db,倰
5032,8fb1dc,倲
5033,8fb1dd,倳
5035,8fb1de,倵
5036,b6e6,倶
5039,b7f0,倹
503b,8fb1f6,倻
5040,8fb1df,偀
5041,8fb1e0,偁
5042,8fb1e1,偂
5043,d0f0,偃
5045,8fb1e2,偅
5046,8fb1e3,偆
5047,d0f1,假
5048,d0f5,偈
5049,b0ce,偉
504a,8fb1e4,偊
504c,8fb1e5,偌
504e,8fb1e6,偎
504f,cad0,偏
5050,d0f4,偐
5051,8fb1e7,偑
5052,8fb1e8,偒
5053,8fb1e9,偓
5055,d0f3,偕
5056,d0f7,偖
5057,8fb1ea,偗
5059,8fb1eb,偙
505a,d0f6,做
505c,c4e4,停
505f,8fb1ec,偟
5060,8fb1ed,偠
5062,8fb1ee,偢
5063,8fb1ef,偣
5065,b7f2,健
5066,8fb1f0,偦
5067,8fb1f1,偧
506a,8fb1f2,偪
506c,d0f8,偬
506d,8fb1f3,偭
5070,8fb1f4,偰
5071,8fb1f5,偱
5072,bcc5,偲
5074,c2a6,側
5075,c4e5,偵
5076,b6f6,偶
5078,d0f9,偸
507d,b5b6,偽
5080,d0fa,傀
5081,8fb1f7,傁
5083,8fb1f8,傃
5084,8fb1f9,傄
5085,d0fc,傅
5086,8fb1fa,傆
508a,8fb1fb,傊
508d,cbb5,傍
508e,8fb1fc,傎
508f,8fb1fd,傏
5090,8fb1fe,傐
5091,b7e6,傑
5092,8fb2a1,傒
5093,8fb2a2,傓
5094,8fb2a3,傔
5096,8fb2a4,傖
5098,bbb1,傘
5099,c8f7,備
509a,d0fb,傚
509b,8fb2a5,傛
509c,8fb2a6,傜
509e,8fb2a7,傞
509f,8fb2a8,傟
50a0,8fb2a9,傠
50a1,8fb2aa,傡
50a2,8fb2ab,傢
50aa,8fb2ac,傪
50ac,bac5,催
50ad,cdc3,傭
50af,8fb2ad,傯
50b0,8fb2ae,傰
50b2,d0fe,傲
50b3,d1a3,傳
50b4,d0fd,傴
50b5,bac4,債
50b7,bdfd,傷
50b9,8fb2af,傹
50ba,8fb2b0,傺
50bd,8fb2b1,傽
50be,b7b9,傾
50c0,8fb2b2,僀
50c2,d1a4,僂
50c3,8fb2b3,僃
50c4,8fb2b4,僄
50c5,b6cf,僅
50c7,8fb2b5,僇
50c9,d1a1,僉
50ca,d1a2,僊
50cc,8fb2b6,僌
50cd,c6af,働
50ce,8fb2b7,僎
50cf,c1fc,像
50d0,8fb2b8,僐
50d1,b6a3,僑
50d3,8fb2b9,僓
50d4,8fb2ba,僔
50d5,cbcd,僕
50d6,d1a5,僖
50d8,8fb2bb,僘
50da,cebd,僚
50dc,8fb2bc,僜
50dd,8fb2bd,僝
50de,d1a6,僞
50df,8fb2be,僟
50e2,8fb2bf,僢
50e3,d1a9,僣
50e4,8fb2c0,僤
50e5,d1a7,僥
50e6,8fb2c1,僦
50e7,c1ce,僧
50e8,8fb2c2,僨
50e9,8fb2c3,僩
50ed,d1a8,僭
50ee,d1aa,僮
50ef,8fb2c4,僯
50f1,8fb2c5,僱
50f2,8fb2d1,僲
50f5,d1ac,僵
50f6,8fb2c6,僶
50f9,d1ab,價
50fa,8fb2c7,僺
50fb,cac8,僻
50fe,8fb2c8,僾
5100,b5b7,儀
5101,d1ae,儁
5102,d1af,儂
5103,8fb2c9,儃
5104,b2af,億
5106,8fb2ca,儆
5107,8fb2cb,儇
5108,8fb2cc,儈
5109,d1ad,儉
510b,8fb2cd,儋
510c,8fb2ce,儌
510d,8fb2cf,儍
510e,8fb2d0,儎
5110,8fb2d2,儐
5112,bcf4,儒
5114,d1b2,儔
5115,d1b1,儕
5116,d1b0,儖
5117,8fb2d3,儗
5118,d0d6,儘
5119,8fb2d4,儙
511a,d1b3,儚
511b,8fb2d5,儛
511c,8fb2d6,儜
511d,8fb2d7,儝
511e,8fb2d8,儞
511f,bdfe,償
5121,d1b4,儡
5123,8fb2d9,儣
5127,8fb2da,儧
5128,8fb2db,儨
512a,cda5,優
512c,8fb2dc,儬
512d,8fb2dd,儭
512f,8fb2de,儯
5131,8fb2df,儱
5132,ccd9,儲
5133,8fb2e0,儳
5134,8fb2e1,儴
5135,8fb2e2,儵
5137,d1b6,儷
5138,8fb2e3,儸
5139,8fb2e4,儹
513a,d1b5,儺
513b,d1b8,儻
513c,d1b7,儼
513f,d1b9,儿
5140,d1ba,兀
5141,b0f4,允
5142,8fb2e5,兂
5143,b8b5,元
5144,b7bb,兄
5145,bdbc,充
5146,c3fb,兆
5147,b6a4,兇
5148,c0e8,先
5149,b8f7,光
514a,8fb2e6,兊
514b,b9ee,克
514c,d1bc,兌
514d,ccc8,免
514e,c5c6,兎
514f,8fb2e7,兏
5150,bbf9,児
5152,d1bb,兒
5153,8fb2e8,兓
5154,d1bd,兔
5155,8fb2e9,兕
5157,8fb2ea,兗
5158,8fb2eb,兘
515a,c5de,党
515c,b3f5,兜
515f,8fb2ec,兟
5162,d1be,兢
5164,8fb2ed,兤
5165,c6fe,入
5166,8fb2ee,兦
5168,c1b4,全
5169,d1c0,兩
516a,d1c1,兪
516b,c8ac,八
516c,b8f8,公
516d,cfbb,六
516e,d1c2,兮
5171,b6a6,共
5175,cabc,兵
5176,c2b6,其
5177,b6f1,具
5178,c5b5,典
517c,b7f3,兼
517e,8fb2ef,兾
5180,d1c3,冀
5182,d1c4,冂
5183,8fb2f0,冃
5184,8fb2f1,冄
5185,c6e2,内
5186,b1df,円
5189,d1c7,冉
518a,bafd,冊
518b,8fb2f2,冋
518c,d1c6,册
518d,bac6,再
518e,8fb2f3,冎
518f,d1c8,冏
5190,e6ee,冐
5191,d1c9,冑
5192,cbc1,冒
5193,d1ca,冓
5195,d1cb,冕
5196,d1cc,冖
5197,bee9,冗
5198,8fb2f4,冘
5199,bccc,写
519d,8fb2f5,冝
51a0,b4a7,冠
51a1,8fb2f6,冡
51a2,d1cf,冢
51a3,8fb2f7,冣
51a4,d1cd,冤
51a5,ccbd,冥
51a6,d1ce,冦
51a8,c9da,冨
51a9,d1d0,冩
51aa,d1d1,冪
51ab,d1d2,冫
51ac,c5df,冬
51ad,8fb2f8,冭
51b0,d1d6,冰
51b1,d1d4,冱
51b2,d1d5,冲
51b3,d1d3,决
51b4,bae3,冴
51b5,d1d7,况
51b6,ccea,冶
51b7,cee4,冷
51b8,8fb2f9,冸
51ba,8fb2fa,冺
51bc,8fb2fb,冼
51bd,d1d8,冽
51be,8fb2fc,冾
51bf,8fb2fd,冿
51c2,8fb2fe,凂
51c4,c0a8,凄
51c5,d1d9,凅
51c6,bdda,准
51c8,8fb3a1,凈
51c9,d1da,凉
51cb,c3fc,凋
51cc,cebf,凌
51cd,c5e0,凍
51cf,8fb3a2,减
51d1,8fb3a3,凑
51d2,8fb3a4,凒
51d3,8fb3a5,凓
51d5,8fb3a6,凕
51d6,d2c5,凖
51d8,8fb3a7,凘
51db,d1db,凛
51dc,f4a5,凜
51dd,b6c5,凝
51de,8fb3a8,凞
51e0,d1dc,几
51e1,cbde,凡
51e2,8fb3a9,凢
51e5,8fb3aa,凥
51e6,bde8,処
51e7,c2fc,凧
51e9,d1de,凩
51ea,c6e4,凪
51ed,d1df,凭
51ee,8fb3ab,凮
51f0,d1e0,凰
51f1,b3ae,凱
51f2,8fb3ac,凲
51f3,8fb3ad,凳
51f4,8fb3ae,凴
51f5,d1e1,凵
51f6,b6a7,凶
51f7,8fb3af,凷
51f8,c6cc,凸
51f9,b1fa,凹
51fa,bdd0,出
51fd,c8a1,函
51fe,d1e2,凾
5200,c5e1,刀
5201,8fb3b0,刁
5202,8fb3b1,刂
5203,bfcf,刃
5204,d1e3,刄
5205,8fb3b2,刅
5206,caac,分
5207,c0da,切
5208,b4a2,刈
520a,b4a9,刊
520b,d1e4,刋
520e,d1e6,刎
5211,b7ba,刑
5212,8fb3b3,划
5213,8fb3b4,刓
5214,d1e5,刔
5215,8fb3b5,刕
5216,8fb3b6,刖
5217,cef3,列
5218,8fb3b7,刘
521d,bde9,初
5222,8fb3b8,刢
5224,c8bd,判
5225,cacc,別
5227,d1e7,刧
5228,8fb3b9,刨
5229,cdf8,利
522a,d1e8,刪
522e,d1e9,刮
5230,c5fe,到
5231,8fb3ba,刱
5232,8fb3bb,刲
5233,d1ea,刳
5235,8fb3bc,刵
5236,c0a9,制
5237,bafe,刷
5238,b7f4,券
5239,d1eb,刹
523a,bbc9,刺
523b,b9ef,刻
523c,8fb3bd,刼
5243,c4e6,剃
5244,d1ed,剄
5245,8fb3be,剅
5247,c2a7,則
5249,8fb3bf,剉
524a,baef,削
524b,d1ee,剋
524c,d1ef,剌
524d,c1b0,前
524f,d1ec,剏
5254,d1f1,剔
5255,8fb3c0,剕
5256,cbb6,剖
5257,8fb3c1,剗
5258,8fb3c2,剘
525a,8fb3c3,剚
525b,b9e4,剛
525c,8fb3c4,剜
525e,d1f0,剞
525f,8fb3c5,剟
5260,8fb3c6,剠
5261,8fb3c7,剡
5263,b7f5,剣
5264,bade,剤
5265,c7ed,剥
5266,8fb3c8,剦
5269,d1f4,剩
526a,d1f2,剪
526e,8fb3c9,剮
526f,c9fb,副
5270,beea,剰
5271,d1fb,剱
5272,b3e4,割
5273,d1f5,剳
5274,d1f3,剴
5275,c1cf,創
5277,8fb3ca,剷
5278,8fb3cb,剸
5279,8fb3cc,剹
527d,d1f7,剽
527f,d1f6,剿
5280,8fb3cd,劀
5282,8fb3ce,劂
5283,b3c4,劃
5285,8fb3cf,劅
5287,b7e0,劇
5288,d1fc,劈
5289,cead,劉
528a,8fb3d0,劊
528c,8fb3d1,劌
528d,d1f8,劍
5291,d1fd,劑
5292,d1fa,劒
5293,8fb3d2,劓
5294,d1f9,劔
5295,8fb3d3,劕
5296,8fb3d4,劖
5297,8fb3d5,劗
5298,8fb3d6,劘
529a,8fb3d7,劚
529b,cecf,力
529c,8fb3d8,劜
529f,b8f9,功
52a0,b2c3,加
52a3,cef4,劣
52a4,8fb3d9,劤
52a5,8fb3da,劥
52a6,8fb3db,劦
52a7,8fb3dc,劧
52a9,bdf5,助
52aa,c5d8,努
52ab,b9e5,劫
52ac,d2a2,劬
52ad,d2a3,劭
52af,8fb3dd,劯
52b0,8fb3de,劰
52b1,cee5,励
52b4,cfab,労
52b5,d2a5,劵
52b6,8fb3df,劶
52b7,8fb3e0,劷
52b8,8fb3e1,劸
52b9,b8fa,効
52ba,8fb3e2,劺
52bb,8fb3e3,劻
52bc,d2a4,劼
52bd,8fb3e4,劽
52be,b3af,劾
52c0,8fb3e5,勀
52c1,d2a6,勁
52c3,cbd6,勃
52c4,8fb3e6,勄
52c5,c4bc,勅
52c6,8fb3e7,勆
52c7,cda6,勇
52c8,8fb3e8,勈
52c9,cad9,勉
52cc,8fb3e9,勌
52cd,d2a7,勍
52cf,8fb3ea,勏
52d1,8fb3eb,勑
52d2,f0d5,勒
52d4,8fb3ec,勔
52d5,c6b0,動
52d6,8fb3ed,勖
52d7,d2a8,勗
52d8,b4aa,勘
52d9,ccb3,務
52db,8fb3ee,勛
52dc,8fb3ef,勜
52dd,bea1,勝
52de,d2a9,勞
52df,cae7,募
52e0,d2ad,勠
52e1,8fb3f0,勡
52e2,c0aa,勢
52e3,d2aa,勣
52e4,b6d0,勤
52e5,8fb3f1,勥
52e6,d2ab,勦
52e7,b4ab,勧
52e8,8fb3f2,勨
52e9,8fb3f3,勩
52ea,8fb3f4,勪
52ec,8fb3f5,勬
52f0,8fb3f6,勰
52f1,8fb3f7,勱
52f2,b7ae,勲
52f3,d2ae,勳
52f4,8fb3f8,勴
52f5,d2af,勵
52f6,8fb3f9,勶
52f7,8fb3fa,勷
52f8,d2b0,勸
52f9,d2b1,勹
52fa,bcdb,勺
52fe,b8fb,勾
52ff,ccde,勿
5300,8fb3fb,匀
5301,cce8,匁
5302,c6f7,匂
5303,8fb3fc,匃
5305,caf1,包
5306,d2b2,匆
5308,d2b3,匈
530a,8fb3fd,匊
530b,8fb3fe,匋
530c,8fb4a1,匌
530d,d2b5,匍
530f,d2b7,匏
5310,d2b6,匐
5311,8fb4a2,匑
5313,8fb4a3,匓
5315,d2b8,匕
5316,b2bd,化
5317,cbcc,北
5318,8fb4a4,匘
5319,bafc,匙
531a,d2b9,匚
531b,8fb4a5,匛
531c,8fb4a6,匜
531d,c1d9,匝
531e,8fb4a7,匞
531f,8fb4a8,匟
5320,bea2,匠
5321,b6a9,匡
5323,d2ba,匣
5325,8fb4a9,匥
5327,8fb4aa,匧
5328,8fb4ab,匨
5329,8fb4ac,匩
532a,c8db,匪
532b,8fb4ad,匫
532c,8fb4ae,匬
532d,8fb4af,匭
532f,d2bb,匯
5330,8fb4b0,匰
5331,d2bc,匱
5332,8fb4b1,匲
5333,d2bd,匳
5335,8fb4b2,匵
5338,d2be,匸
5339,c9a4,匹
533a,b6e8,区
533b,b0e5,医
533c,8fb4b3,匼
533d,8fb4b4,匽
533e,8fb4b5,匾
533f,c6bf,匿
5340,d2bf,區
5341,bdbd,十
5342,8fb4b6,卂
5343,c0e9,千
5345,d2c1,卅
5346,d2c0,卆
5347,bea3,升
5348,b8e1,午
5349,d2c3,卉
534a,c8be,半
534b,8fb4b8,卋
534c,8fb4b7,卌
534d,d2c4,卍
5351,c8dc,卑
5352,c2b4,卒
5353,c2ee,卓
5354,b6a8,協
5357,c6ee,南
5358,c3b1,単
5359,8fb4b9,卙
535a,c7ee,博
535b,8fb4ba,卛
535c,cbce,卜
535e,d2c6,卞
5360,c0ea,占
5361,8fb4bb,卡
5363,8fb4bc,卣
5365,8fb4bd,卥
5366,b7b5,卦
5369,d2c7,卩
536c,8fb4be,卬
536d,8fb4bf,卭
536e,d2c8,卮
536f,b1ac,卯
5370,b0f5,印
5371,b4ed,危
5372,8fb4c0,卲
5373,c2a8,即
5374,b5d1,却
5375,cdf1,卵
5377,d2cb,卷
5378,b2b7,卸
5379,8fb4c1,卹
537b,d2ca,卻
537e,8fb4c2,卾
537f,b6aa,卿
5382,d2cc,厂
5383,8fb4c3,厃
5384,ccf1,厄
5387,8fb4c4,厇
5388,8fb4c5,厈
538e,8fb4c6,厎
5393,8fb4c7,厓
5394,8fb4c8,厔
5396,d2cd,厖
5398,ced2,厘
5399,8fb4c9,厙
539a,b8fc,厚
539d,8fb4ca,厝
539f,b8b6,原
53a0,d2ce,厠
53a1,8fb4cb,厡
53a4,8fb4cc,厤
53a5,d2d0,厥
53a6,d2cf,厦
53a8,bfdf,厨
53a9,b1b9,厩
53aa,8fb4cd,厪
53ab,8fb4ce,厫
53ad,b1de,厭
53ae,d2d1,厮
53af,8fb4cf,厯
53b0,d2d2,厰
53b2,8fb4d0,厲
53b3,b8b7,厳
53b4,8fb4d1,厴
53b5,8fb4d2,厵
53b6,d2d3,厶
53b7,8fb4d3,厷
53b8,8fb4d4,厸
53ba,8fb4d5,厺
53bb,b5ee,去
53bd,8fb4d6,厽
53c0,8fb4d7,叀
53c2,bbb2,参
53c3,d2d4,參
53c5,8fb4d8,叅
53c8,cbf4,又
53c9,bab5,叉
53ca,b5da,及
53cb,cda7,友
53cc,c1d0,双
53cd,c8bf,反
53ce,bcfd,収
53cf,8fb4d9,叏
53d2,8fb4da,叒
53d3,8fb4db,叓
53d4,bdc7,叔
53d5,8fb4dc,叕
53d6,bce8,取
53d7,bcf5,受
53d9,bdf6,叙
53da,8fb4dd,叚
53db,c8c0,叛
53dd,8fb4de,叝
53de,8fb4df,叞
53df,d2d7,叟
53e0,8fb4e0,叠
53e1,b1c3,叡
53e2,c1d1,叢
53e3,b8fd,口
53e4,b8c5,古
53e5,b6e7,句
53e6,8fb4e1,另
53e7,8fb4e2,叧
53e8,d2db,叨
53e9,c3a1,叩
53ea,c2fe,只
53eb,b6ab,叫
53ec,bea4,召
53ed,d2dc,叭
53ee,d2da,叮
53ef,b2c4,可
53f0,c2e6,台
53f1,bcb8,叱
53f2,bbcb,史
53f3,b1a6,右
53f5,8fb4e3,叵
53f6,b3f0,叶
53f7,b9e6,号
53f8,bbca,司
53fa,d2dd,叺
5401,d2de,吁
5402,8fb4e4,吂
5403,b5c9,吃
5404,b3c6,各
5408,b9e7,合
5409,b5c8,吉
540a,c4df,吊
540b,b1a5,吋
540c,c6b1,同
540d,ccbe,名
540e,b9a1,后
540f,cdf9,吏
5410,c5c7,吐
5411,b8fe,向
5413,8fb4e5,吓
541a,8fb4e6,吚
541b,b7af,君
541d,d2e7,吝
541f,b6e3,吟
5420,cbca,吠
5421,8fb4e7,吡
5426,c8dd,否
5427,8fb4e8,吧
5428,8fb4e9,吨
5429,d2e6,吩
542a,8fb4ea,吪
542b,b4de,含
542c,d2e1,听
542d,d2e2,吭
542e,d2e4,吮
542f,8fb4eb,启
5431,8fb4ec,吱
5434,8fb4ed,吴
5435,8fb4ee,吵
5436,d2e5,吶
5438,b5db,吸
5439,bfe1,吹
543b,caad,吻
543c,d2e3,吼
543d,d2df,吽
543e,b8e3,吾
5440,d2e0,呀
5442,cfa4,呂
5443,8fb4ef,呃
5444,8fb4f0,呄
5446,caf2,呆
5447,8fb4f1,呇
5448,c4e8,呈
5449,b8e2,呉
544a,b9f0,告
544d,8fb4f2,呍
544e,d2e8,呎
544f,8fb4f3,呏
5451,c6dd,呑
545e,8fb4f4,呞
545f,d2ec,呟
5462,8fb4f5,呢
5464,8fb4f6,呤
5466,8fb4f7,呦
5467,8fb4f8,呧
5468,bcfe,周
5469,8fb4f9,呩
546a,bcf6,呪
546b,8fb4fa,呫
546d,8fb4fb,呭
546e,8fb4fc,呮
5470,d2ef,呰
5471,d2ed,呱
5473,cca3,味
5474,8fb4fd,呴
5475,d2ea,呵
5476,d2f3,呶
5477,d2ee,呷
547b,d2f1,呻
547c,b8c6,呼
547d,ccbf,命
547f,8fb4fe,呿
5480,d2f2,咀
5481,8fb5a1,咁
5483,8fb5a2,咃
5484,d2f4,咄
5485,8fb5a3,咅
5486,d2f6,咆
5488,8fb5a4,咈
5489,8fb5a5,咉
548b,baf0,咋
548c,cfc2,和
548d,8fb5a6,咍
548e,d2eb,咎
548f,d2e9,咏
5490,d2f5,咐
5491,8fb5a7,咑
5492,d2f0,咒
5495,8fb5a8,咕
5496,8fb5a9,咖
549c,8fb5aa,咜
549f,8fb5ab,咟
54a1,8fb5ac,咡
54a2,d2f8,咢
54a4,d3a3,咤
54a5,d2fa,咥
54a6,8fb5ad,咦
54a7,8fb5ae,咧
54a8,d2fe,咨
54a9,8fb5af,咩
54aa,8fb5b0,咪
54ab,d3a1,咫
54ac,d2fb,咬
54ad,8fb5b1,咭
54ae,8fb5b2,咮
54af,d3be,咯
54b1,8fb5b3,咱
54b2,bae9,咲
54b3,b3b1,咳
54b7,8fb5b4,咷
54b8,d2f9,咸
54b9,8fb5b5,咹
54ba,8fb5b6,咺
54bb,8fb5b7,咻
54bc,d3a5,咼
54bd,b0f6,咽
54be,d3a4,咾
54bf,8fb5b8,咿
54c0,b0a5,哀
54c1,c9ca,品
54c2,d3a2,哂
54c4,d2fc,哄
54c6,8fb5b9,哆
54c7,d2f7,哇
54c8,d2fd,哈
54c9,bac8,哉
54ca,8fb5ba,哊
54cd,8fb5bb,响
54ce,8fb5bc,哎
54d8,d3a6,哘
54e0,8fb5bd,哠
54e1,b0f7,員
54e2,d3af,哢
54e5,d3a7,哥
54e6,d3a8,哦
54e8,bea5,哨
54e9,cbe9,哩
54ea,8fb5be,哪
54ec,8fb5bf,哬
54ed,d3ad,哭
54ee,d3ac,哮
54ef,8fb5c0,哯
54f2,c5af,哲
54f6,8fb5c1,哶
54fa,d3ae,哺
54fc,8fb5c2,哼
54fd,d3ab,哽
54fe,8fb5c3,哾
54ff,8fb5c4,哿
5500,8fb5c5,唀
5501,8fb5c6,唁
5504,b1b4,唄
5505,8fb5c7,唅
5506,bab6,唆
5507,bfb0,唇
5508,8fb5c8,唈
5509,8fb5c9,唉
550c,8fb5ca,唌
550d,8fb5cb,唍
550e,8fb5cc,唎
550f,d3a9,唏
5510,c5e2,唐
5514,d3aa,唔
5515,8fb5cd,唕
5516,b0a2,唖
552a,8fb5ce,唪
552b,8fb5cf,唫
552e,d3b4,售
552f,cda3,唯
5531,bea7,唱
5532,8fb5d0,唲
5533,d3ba,唳
5535,8fb5d1,唵
5536,8fb5d2,唶
5538,d3b9,唸
5539,d3b0,唹
553b,8fb5d3,唻
553c,8fb5d4,唼
553d,8fb5d5,唽
553e,c2c3,唾
5540,d3b1,啀
5541,8fb5d6,啁
5544,c2ef,啄
5545,d3b6,啅
5546,bea6,商
5547,8fb5d7,啇
5549,8fb5d8,啉
554a,8fb5d9,啊
554c,d3b3,啌
554d,8fb5da,啍
554f,cce4,問
5550,8fb5db,啐
5551,8fb5dc,啑
5553,b7bc,啓
5556,d3b7,啖
5557,d3b8,啗
5558,8fb5dd,啘
555a,8fb5de,啚
555b,8fb5df,啛
555c,d3b5,啜
555d,d3bb,啝
555e,8fb5e0,啞
5560,8fb5e1,啠
5561,8fb5e2,啡
5563,d3b2,啣
5564,8fb5e3,啤
5566,8fb5e4,啦
557b,d3c1,啻
557c,d3c6,啼
557e,d3c2,啾
557f,8fb5e5,啿
5580,d3bd,喀
5581,8fb5e6,喁
5582,8fb5e7,喂
5583,d3c7,喃
5584,c1b1,善
5586,8fb5e8,喆
5587,d3c9,喇
5588,8fb5e9,喈
5589,b9a2,喉
558a,d3bf,喊
558b,c3fd,喋
558e,8fb5ea,喎
558f,8fb5eb,喏
5591,8fb5ec,喑
5592,8fb5ed,喒
5593,8fb5ee,喓
5594,8fb5ef,喔
5597,8fb5f0,喗
5598,d3c3,喘
5599,d3bc,喙
559a,b4ad,喚
559c,b4ee,喜
559d,b3e5,喝
559e,d3c4,喞
559f,d3c0,喟
55a3,8fb5f1,喣
55a4,8fb5f2,喤
55a7,b7f6,喧
55a8,d3ca,喨
55a9,d3c8,喩
55aa,c1d3,喪
55ab,b5ca,喫
55ac,b6ac,喬
55ad,8fb5f3,喭
55ae,d3c5,單
55b0,b6f4,喰
55b2,8fb5f4,喲
55b6,b1c4,営
55bf,8fb5f5,喿
55c1,8fb5f6,嗁
55c3,8fb5f7,嗃
55c4,d3ce,嗄
55c5,d3cc,嗅
55c6,8fb5f8,嗆
55c7,d4a7,嗇
55c9,8fb5f9,嗉
55cb,8fb5fa,嗋
55cc,8fb5fb,嗌
55ce,8fb5fc,嗎
55d1,8fb5fd,嗑
55d2,8fb5fe,嗒
55d3,8fb6a1,嗓
55d4,d3d1,嗔
55d7,8fb6a2,嗗
55d8,8fb6a3,嗘
55da,d3cb,嗚
55db,8fb6a4,嗛
55dc,d3cf,嗜
55de,8fb6a5,嗞
55df,d3cd,嗟
55e2,8fb6a6,嗢
55e3,bbcc,嗣
55e4,d3d0,嗤
55e9,8fb6a7,嗩
55f6,8fb6a8,嗶
55f7,d3d3,嗷
55f9,d3d8,嗹
55fd,d3d6,嗽
55fe,d3d5,嗾
55ff,8fb6a9,嗿
5605,8fb6aa,嘅
5606,c3b2,嘆
5608,8fb6ab,嘈
5609,b2c5,嘉
560a,8fb6ac,嘊
560d,8fb6ad,嘍
560e,8fb6ae,嘎
560f,8fb6af,嘏
5610,8fb6b0,嘐
5611,8fb6b1,嘑
5612,8fb6b2,嘒
5614,d3d2,嘔
5616,d3d4,嘖
5617,bea8,嘗
5618,b1b3,嘘
5619,8fb6b3,嘙
561b,d3d7,嘛
5629,b2de,嘩
562c,8fb6b4,嘬
562f,d3e2,嘯
5630,8fb6b5,嘰
5631,befc,嘱
5632,d3de,嘲
5633,8fb6b6,嘳
5634,d3dc,嘴
5635,8fb6b7,嘵
5636,d3dd,嘶
5637,8fb6b8,嘷
5638,d3df,嘸
5639,8fb6b9,嘹
563b,8fb6ba,嘻
563c,8fb6bb,嘼
563d,8fb6bc,嘽
563f,8fb6bd,嘿
5640,8fb6be,噀
5641,8fb6bf,噁
5642,b1bd,噂
5643,8fb6c0,噃
5644,8fb6c1,噄
5646,8fb6c2,噆
5649,8fb6c3,噉
564b,8fb6c4,噋
564c,c1b9,噌
564d,8fb6c5,噍
564e,d3d9,噎
564f,8fb6c6,噏
5650,d3da,噐
5654,8fb6c7,噔
565b,b3fa,噛
565e,8fb6c8,噞
5660,8fb6c9,噠
5661,8fb6ca,噡
5662,8fb6cb,噢
5663,8fb6cc,噣
5664,d3e1,噤
5666,8fb6cd,噦
5668,b4ef,器
5669,8fb6ce,噩
566a,d3e4,噪
566b,d3e0,噫
566c,d3e3,噬
566d,8fb6cf,噭
566f,8fb6d0,噯
5671,8fb6d1,噱
5672,8fb6d2,噲
5674,caae,噴
5675,8fb6d3,噵
5678,c6d5,噸
567a,c8b8,噺
5680,d3e6,嚀
5684,8fb6d4,嚄
5685,8fb6d5,嚅
5686,d3e5,嚆
5687,b3c5,嚇
5688,8fb6d6,嚈
568a,d3e7,嚊
568b,8fb6d7,嚋
568c,8fb6d8,嚌
568f,d3ea,嚏
5694,d3e9,嚔
5695,8fb6d9,嚕
5699,8fb6da,嚙
569a,8fb6db,嚚
569d,8fb6dc,嚝
569e,8fb6dd,嚞
569f,8fb6de,嚟
56a0,d3e8,嚠
56a2,c7b9,嚢
56a5,d3eb,嚥
56a6,8fb6df,嚦
56a7,8fb6e0,嚧
56a8,8fb6e1,嚨
56a9,8fb6e2,嚩
